Year,pmip4,cmip7,cdr_tsi,pmip4_rebaselined,igcc,erf
1207,1360.9152,,,1361.7023,1361.7023,0.013666114
1208,1360.6948,,,1361.4819,1361.4819,-0.014492945
1209,1360.4941,,,1361.2812,1361.2812,-0.04014031
1210,1360.3529,,,1361.14,1361.14,-0.058190186
1211,1360.298,,,1361.0851,1361.0851,-0.065210454
1212,1360.3481,,,1361.1353,1361.1353,-0.05879861
1213,1360.5132,,,1361.3003,1361.3003,-0.037706617
1214,1360.7316,,,1361.5187,1361.5187,-0.009797168
1215,1360.92,,,1361.7072,1361.7072,0.014290137
1216,1361.0195,,,1361.8066,1361.8066,0.027004614
1217,1361.0178,,,1361.8049,1361.8049,0.026786206
1218,1360.9524,,,1361.7395,1361.7395,0.018424293
1219,1360.8405,,,1361.6276,1361.6276,0.0041185548
1220,1360.6926,,,1361.4797,1361.4797,-0.014773755
1221,1360.5359,,,1361.323,1361.323,-0.034804907
1222,1360.3984,,,1361.1855,1361.1855,-0.052371167
1223,1360.308,,,1361.0951,1361.0951,-0.063931204
1224,1360.2832,,,1361.0703,1361.0703,-0.06709812
1225,1360.333,,,1361.1201,1361.1201,-0.060733084
1226,1360.4534,,,1361.2405,1361.2405,-0.045350906
1227,1360.6011,,,1361.3882,1361.3882,-0.026474195
1228,1360.7302,,,1361.5173,1361.5173,-0.009968774
1229,1360.805,,,1361.5922,1361.5922,-0.00040561525
1230,1360.8129,,,1361.6,1361.6,0.00059282227
1231,1360.7637,,,1361.5508,1361.5508,-0.005694214
1232,1360.6726,,,1361.4597,1361.4597,-0.017332252
1233,1360.552,,,1361.3391,1361.3391,-0.03274563
1234,1360.4294,,,1361.2166,1361.2166,-0.04840862
1235,1360.3337,,,1361.1208,1361.1208,-0.06063948
1236,1360.2896,,,1361.0767,1361.0767,-0.06628689
1237,1360.3212,,,1361.1083,1361.1083,-0.062246338
1238,1360.4579,,,1361.245,1361.245,-0.044773683
1239,1360.6533,,,1361.4404,1361.4404,-0.019797144
1240,1360.8345,,,1361.6216,1361.6216,0.0033541261
1241,1360.9451,,,1361.7322,1361.7322,0.017488258
1242,1360.9608,,,1361.7479,1361.7479,0.019500732
1243,1360.8945,,,1361.6816,1361.6816,0.011029614
1244,1360.7749,,,1361.562,1361.562,-0.00425896
1245,1360.6189,,,1361.406,1361.406,-0.02419651
1246,1360.4678,,,1361.2549,1361.2549,-0.043510035
1247,1360.3612,,,1361.1483,1361.1483,-0.057129346
1248,1360.3328,,,1361.1199,1361.1199,-0.060764283
1249,1360.4248,,,1361.2119,1361.2119,-0.04900144
1250,1360.6727,,,1361.4598,1361.4598,-0.01731665
1251,1360.9521,,,1361.7393,1361.7393,0.018393092
1252,1361.153,,,1361.9401,1361.9401,0.044056054
1253,1361.2129,,,1362.0,1362.0,0.051715944
1254,1361.1572,,,1361.9443,1361.9443,0.044602077
1255,1361.0428,,,1361.83,1361.83,0.029984327
1256,1360.8696,,,1361.6567,1361.6567,0.007847095
1257,1360.6729,,,1361.46,1361.46,-0.017301051
1258,1360.4883,,,1361.2754,1361.2754,-0.040889136
1259,1360.3551,,,1361.1422,1361.1422,-0.057909377
1260,1360.3029,,,1361.09,1361.09,-0.06458643
1261,1360.3573,,,1361.1444,1361.1444,-0.057628565
1262,1360.5334,,,1361.3206,1361.3206,-0.03511692
1263,1360.7587,,,1361.5458,1361.5458,-0.006333838
1264,1360.949,,,1361.7361,1361.7361,0.017987477
1265,1361.0435,,,1361.8306,1361.8306,0.030062329
1266,1361.0342,,,1361.8213,1361.8213,0.028876685
1267,1360.9642,,,1361.7513,1361.7513,0.019937549
1268,1360.8488,,,1361.6359,1361.6359,0.0051793945
1269,1360.6995,,,1361.4866,1361.4866,-0.013900123
1270,1360.5421,,,1361.3292,1361.3292,-0.034009278
1271,1360.4039,,,1361.191,1361.191,-0.051669143
1272,1360.3114,,,1361.0985,1361.0985,-0.063494384
1273,1360.2816,,,1361.0687,1361.0687,-0.06730093
1274,1360.3195,,,1361.1066,1361.1066,-0.062464748
1275,1360.4194,,,1361.2065,1361.2065,-0.049687866
1276,1360.5499,,,1361.337,1361.337,-0.03301084
1277,1360.6697,,,1361.4568,1361.4568,-0.017706666
1278,1360.7463,,,1361.5334,1361.5334,-0.007909497
1279,1360.7657,,,1361.5529,1361.5529,-0.005429004
1280,1360.738,,,1361.5251,1361.5251,-0.008970337
1281,1360.6804,,,1361.4675,1361.4675,-0.016333815
1282,1360.5948,,,1361.382,1361.382,-0.027269825
1283,1360.4961,,,1361.2832,1361.2832,-0.0398907
1284,1360.4001,,,1361.1873,1361.1873,-0.05215276
1285,1360.3254,,,1361.1125,1361.1125,-0.061700318
1286,1360.2863,,,1361.0734,1361.0734,-0.06670811
1287,1360.2883,,,1361.0754,1361.0754,-0.0664429
1288,1360.3256,,,1361.1127,1361.1127,-0.061684716
1289,1360.388,,,1361.175,1361.175,-0.05371282
1290,1360.4575,,,1361.2446,1361.2446,-0.044820484
1291,1360.5162,,,1361.3033,1361.3033,-0.0373166
1292,1360.5508,,,1361.3379,1361.3379,-0.032901637
1293,1360.5564,,,1361.3435,1361.3435,-0.03218401
1294,1360.5371,,,1361.3242,1361.3242,-0.034648903
1295,1360.4998,,,1361.2869,1361.2869,-0.03942268
1296,1360.4471,,,1361.2343,1361.2343,-0.046146534
1297,1360.3889,,,1361.176,1361.176,-0.053588014
1298,1360.3354,,,1361.1226,1361.1226,-0.060421072
1299,1360.2975,,,1361.0846,1361.0846,-0.06527285
1300,1360.2825,,,1361.0696,1361.0696,-0.06719173
1301,1360.2921,,,1361.0792,1361.0792,-0.06595928
1302,1360.3224,,,1361.1095,1361.1095,-0.062090334
1303,1360.3667,,,1361.1538,1361.1538,-0.056427322
1304,1360.4125,,,1361.1996,1361.1996,-0.0505771
1305,1360.449,,,1361.2361,1361.2361,-0.045912527
1306,1360.4686,,,1361.2557,1361.2557,-0.04340083
1307,1360.4697,,,1361.2568,1361.2568,-0.043260425
1308,1360.4546,,,1361.2417,1361.2417,-0.045194898
1309,1360.4268,,,1361.2139,1361.2139,-0.04875183
1310,1360.389,,,1361.1761,1361.1761,-0.053572413
1311,1360.3486,,,1361.1357,1361.1357,-0.05873621
1312,1360.3127,,,1361.0999,1361.0999,-0.06332278
1313,1360.2893,,,1361.0764,1361.0764,-0.066318095
1314,1360.2828,,,1361.07,1361.07,-0.06714492
1315,1360.2952,,,1361.0823,1361.0823,-0.06556927
1316,1360.3245,,,1361.1116,1361.1116,-0.061825123
1317,1360.3628,,,1361.1499,1361.1499,-0.05692654
1318,1360.4004,,,1361.1875,1361.1875,-0.052121557
1319,1360.4286,,,1361.2157,1361.2157,-0.048517823
1320,1360.442,,,1361.2291,1361.2291,-0.046801757
1321,1360.4401,,,1361.2272,1361.2272,-0.047051366
1322,1360.4254,,,1361.2125,1361.2125,-0.04892344
1323,1360.4006,,,1361.1877,1361.1877,-0.052090358
1324,1360.3687,,,1361.1558,1361.1558,-0.056177713
1325,1360.3351,,,1361.1222,1361.1222,-0.060467873
1326,1360.3062,,,1361.0933,1361.0933,-0.06416521
1327,1360.2876,,,1361.0747,1361.0747,-0.0665365
1328,1360.2825,,,1361.0696,1361.0696,-0.06719173
1329,1360.2888,,,1361.0759,1361.0759,-0.06638049
1330,1360.302,,,1361.0891,1361.0891,-0.064695634
1331,1360.3198,,,1361.1069,1361.1069,-0.062417947
1332,1360.3374,,,1361.1245,1361.1245,-0.060171463
1333,1360.3511,,,1361.1382,1361.1382,-0.058424197
1334,1360.3582,,,1361.1453,1361.1453,-0.05751936
1335,1360.3574,,,1361.1445,1361.1445,-0.057612967
1336,1360.3474,,,1361.1345,1361.1345,-0.058892213
1337,1360.3306,,,1361.1177,1361.1177,-0.061045095
1338,1360.3105,,,1361.0977,1361.0977,-0.06360359
1339,1360.2931,,,1361.0802,1361.0802,-0.06583448
1340,1360.2836,,,1361.0707,1361.0707,-0.06705132
1341,1360.2983,,,1361.0854,1361.0854,-0.06516365
1342,1360.3839,,,1361.171,1361.171,-0.05422764
1343,1360.5382,,,1361.3253,1361.3253,-0.034508497
1344,1360.6968,,,1361.4839,1361.4839,-0.014243335
1345,1360.815,,,1361.602,1361.602,0.00085803226
1346,1360.8606,,,1361.6477,1361.6477,0.0066926517
1347,1360.8306,,,1361.6177,1361.6177,0.0028549072
1348,1360.7408,,,1361.528,1361.528,-0.008611524
1349,1360.6108,,,1361.398,1361.398,-0.025226148
1350,1360.475,,,1361.2621,1361.2621,-0.0425896
1351,1360.3748,,,1361.1619,1361.1619,-0.055397682
1352,1360.3462,,,1361.1333,1361.1333,-0.05904822
1353,1360.4431,,,1361.2302,1361.2302,-0.046661355
1354,1360.7184,,,1361.5055,1361.5055,-0.011482031
1355,1361.0256,,,1361.8127,1361.8127,0.027784644
1356,1361.237,,,1362.0242,1362.0242,0.054804858
1357,1361.2804,,,1362.0675,1362.0675,0.060343068
1358,1361.1729,,,1361.96,1361.96,0.046598952
1359,1360.9811,,,1361.7682,1361.7682,0.02209043
1360,1360.7397,,,1361.5269,1361.5269,-0.008751929
1361,1360.5284,,,1361.3156,1361.3156,-0.035756543
1362,1360.415,,,1361.2021,1361.2021,-0.050249487
1363,1360.481,,,1361.2681,1361.2681,-0.04182517
1364,1360.8457,,,1361.6328,1361.6328,0.00478938
1365,1361.3582,,,1362.1453,1362.1453,0.07028064
1366,1361.6556,,,1362.4427,1362.4427,0.10829927
1367,1361.6543,,,1362.4414,1362.4414,0.10812766
1368,1361.5009,,,1362.288,1362.288,0.088517725
1369,1361.2653,,,1362.0524,1362.0524,0.058408596
1370,1360.9694,,,1361.7565,1361.7565,0.020592773
1371,1360.6848,,,1361.4719,1361.4719,-0.015772192
1372,1360.4744,,,1361.2615,1361.2615,-0.042667605
1373,1360.3912,,,1361.1783,1361.1783,-0.053291604
1374,1360.502,,,1361.2891,1361.2891,-0.03914187
1375,1360.886,,,1361.6731,1361.6731,0.009937573
1376,1361.3201,,,1362.1072,1362.1072,0.06541326
1377,1361.5602,,,1362.3473,1362.3473,0.096099615
1378,1361.5527,,,1362.3398,1362.3398,0.095147975
1379,1361.4431,,,1362.2302,1362.2302,0.08113865
1380,1361.2681,,,1362.0552,1362.0552,0.058767408
1381,1361.0367,,,1361.8239,1361.8239,0.029204298
1382,1360.7867,,,1361.5739,1361.5739,-0.002745703
1383,1360.5562,,,1361.3433,1361.3433,-0.03221521
1384,1360.3844,,,1361.1715,1361.1715,-0.054165237
1385,1360.3011,,,1361.0883,1361.0883,-0.06480484
1386,1360.3224,,,1361.1095,1361.1095,-0.062090334
1387,1360.4546,,,1361.2417,1361.2417,-0.045194898
1388,1360.6652,,,1361.4523,1361.4523,-0.018283887
1389,1360.866,,,1361.6531,1361.6531,0.0073790774
1390,1360.9929,,,1361.78,1361.78,0.023603687
1391,1361.0188,,,1361.8059,1361.8059,0.026911011
1392,1360.9714,,,1361.7585,1361.7585,0.020857984
1393,1360.8878,,,1361.6749,1361.6749,0.010171582
1394,1360.7646,,,1361.5518,1361.5518,-0.005569409
1395,1360.6233,,,1361.4104,1361.4104,-0.023634888
1396,1360.4833,,,1361.2704,1361.2704,-0.04152876
1397,1360.3684,,,1361.1555,1361.1555,-0.056208912
1398,1360.2981,,,1361.0852,1361.0852,-0.06519485
1399,1360.282,,,1361.0691,1361.0691,-0.067254126
1400,1360.3118,,,1361.0989,1361.0989,-0.06344759
1401,1360.3716,,,1361.1587,1361.1587,-0.055803295
1402,1360.4473,,,1361.2344,1361.2344,-0.046130933
1403,1360.5168,,,1361.304,1361.304,-0.037238598
1404,1360.564,,,1361.3511,1361.3511,-0.031216772
1405,1360.5796,,,1361.3667,1361.3667,-0.029219897
1406,1360.5654,,,1361.3525,1361.3525,-0.031029565
1407,1360.5294,,,1361.3165,1361.3165,-0.03563174
1408,1360.4749,,,1361.262,1361.262,-0.042605203
1409,1360.4111,,,1361.1982,1361.1982,-0.050748706
1410,1360.3501,,,1361.1372,1361.1372,-0.058549
1411,1360.3042,,,1361.0913,1361.0913,-0.06441482
1412,1360.2832,,,1361.0703,1361.0703,-0.06709812
1413,1360.2917,,,1361.0789,1361.0789,-0.06600608
1414,1360.3306,,,1361.1177,1361.1177,-0.061045095
1415,1360.3916,,,1361.1787,1361.1787,-0.0532448
1416,1360.4564,,,1361.2435,1361.2435,-0.04496089
1417,1360.5092,,,1361.2963,1361.2963,-0.038221437
1418,1360.5381,,,1361.3252,1361.3252,-0.034524098
1419,1360.5403,,,1361.3274,1361.3274,-0.034243286
1420,1360.5195,,,1361.3066,1361.3066,-0.036895387
1421,1360.481,,,1361.2681,1361.2681,-0.04182517
1422,1360.429,,,1361.2161,1361.2161,-0.048471022
1423,1360.3726,,,1361.1597,1361.1597,-0.05567849
1424,1360.3232,,,1361.1104,1361.1104,-0.06198113
1425,1360.2911,,,1361.0782,1361.0782,-0.06608409
1426,1360.2833,,,1361.0704,1361.0704,-0.067082524
1427,1360.3035,,,1361.0906,1361.0906,-0.06450842
1428,1360.3502,,,1361.1373,1361.1373,-0.0585334
1429,1360.4093,,,1361.1964,1361.1964,-0.050982717
1430,1360.4655,,,1361.2526,1361.2526,-0.043806445
1431,1360.5052,,,1361.2924,1361.2924,-0.038720656
1432,1360.5212,,,1361.3083,1361.3083,-0.036676977
1433,1360.5142,,,1361.3013,1361.3013,-0.037581813
1434,1360.4915,,,1361.2786,1361.2786,-0.040483523
1435,1360.4551,,,1361.2422,1361.2422,-0.045132495
1436,1360.4097,,,1361.1968,1361.1968,-0.050935913
1437,1360.3625,,,1361.1497,1361.1497,-0.05695774
1438,1360.3215,,,1361.1086,1361.1086,-0.062199537
1439,1360.294,,,1361.081,1361.081,-0.06572527
1440,1360.2839,,,1361.071,1361.071,-0.06700452
1441,1360.2855,,,1361.0726,1361.0726,-0.06680171
1442,1360.2849,,,1361.072,1361.072,-0.06687971
1443,1360.2852,,,1361.0723,1361.0723,-0.06684851
1444,1360.285,,,1361.0721,1361.0721,-0.06686411
1445,1360.2852,,,1361.0723,1361.0723,-0.06684851
1446,1360.2852,,,1361.0723,1361.0723,-0.06684851
1447,1360.2852,,,1361.0723,1361.0723,-0.06684851
1448,1360.2852,,,1361.0723,1361.0723,-0.06684851
1449,1360.2852,,,1361.0723,1361.0723,-0.06684851
1450,1360.2852,,,1361.0723,1361.0723,-0.06684851
1451,1360.2852,,,1361.0723,1361.0723,-0.06684851
1452,1360.2852,,,1361.0723,1361.0723,-0.06684851
1453,1360.2852,,,1361.0723,1361.0723,-0.06684851
1454,1360.2852,,,1361.0723,1361.0723,-0.06684851
1455,1360.2844,,,1361.0715,1361.0715,-0.06694212
1456,1360.2823,,,1361.0695,1361.0695,-0.06720733
1457,1360.2832,,,1361.0703,1361.0703,-0.06709812
1458,1360.2828,,,1361.07,1361.07,-0.06714492
1459,1360.283,,,1361.0701,1361.0701,-0.06712932
1460,1360.283,,,1361.0701,1361.0701,-0.06712932
1461,1360.283,,,1361.0701,1361.0701,-0.06712932
1462,1360.283,,,1361.0701,1361.0701,-0.06712932
1463,1360.283,,,1361.0701,1361.0701,-0.06712932
1464,1360.283,,,1361.0701,1361.0701,-0.06712932
1465,1360.283,,,1361.0701,1361.0701,-0.06712932
1466,1360.283,,,1361.0701,1361.0701,-0.06712932
1467,1360.283,,,1361.0701,1361.0701,-0.06712932
1468,1360.283,,,1361.0701,1361.0701,-0.06712932
1469,1360.2834,,,1361.0706,1361.0706,-0.06706692
1470,1360.287,,,1361.0741,1361.0741,-0.0666145
1471,1360.2954,,,1361.0825,1361.0825,-0.06553806
1472,1360.3057,,,1361.0928,1361.0928,-0.06422761
1473,1360.3157,,,1361.1028,1361.1028,-0.06294837
1474,1360.3234,,,1361.1105,1361.1105,-0.06196553
1475,1360.3271,,,1361.1143,1361.1143,-0.06148191
1476,1360.3267,,,1361.1138,1361.1138,-0.061544314
1477,1360.3224,,,1361.1095,1361.1095,-0.062090334
1478,1360.3151,,,1361.1022,1361.1022,-0.06302637
1479,1360.3057,,,1361.0928,1361.0928,-0.06422761
1480,1360.296,,,1361.0831,1361.0831,-0.06546006
1481,1360.2881,,,1361.0752,1361.0752,-0.066474095
1482,1360.2836,,,1361.0707,1361.0707,-0.06705132
1483,1360.2842,,,1361.0713,1361.0713,-0.06697331
1484,1360.2932,,,1361.0803,1361.0803,-0.065818876
1485,1360.3124,,,1361.0995,1361.0995,-0.06336958
1486,1360.3353,,,1361.1224,1361.1224,-0.06043667
1487,1360.3573,,,1361.1444,1361.1444,-0.057628565
1488,1360.3728,,,1361.1599,1361.1599,-0.05564729
1489,1360.3796,,,1361.1667,1361.1667,-0.05477366
1490,1360.3774,,,1361.1646,1361.1646,-0.055054467
1491,1360.3674,,,1361.1545,1361.1545,-0.056333717
1492,1360.3508,,,1361.138,1361.138,-0.058455396
1493,1360.3303,,,1361.1174,1361.1174,-0.061076295
1494,1360.3097,,,1361.0968,1361.0968,-0.06371279
1495,1360.293,,,1361.0801,1361.0801,-0.06585007
1496,1360.2839,,,1361.071,1361.071,-0.06700452
1497,1360.2849,,,1361.072,1361.072,-0.06687971
1498,1360.2985,,,1361.0856,1361.0856,-0.06514805
1499,1360.3232,,,1361.1104,1361.1104,-0.06198113
1500,1360.3519,,,1361.139,1361.139,-0.05831499
1501,1360.3779,,,1361.165,1361.165,-0.054992065
1502,1360.3955,,,1361.1826,1361.1826,-0.05274558
1503,1360.4017,,,1361.1888,1361.1888,-0.05194995
1504,1360.3962,,,1361.1833,1361.1833,-0.05265198
1505,1360.3815,,,1361.1686,1361.1686,-0.05453965
1506,1360.3596,,,1361.1467,1361.1467,-0.057332154
1507,1360.3341,,,1361.1212,1361.1212,-0.060592677
1508,1360.3097,,,1361.0968,1361.0968,-0.06371279
1509,1360.2916,,,1361.0787,1361.0787,-0.06602168
1510,1360.283,,,1361.0701,1361.0701,-0.06712932
1511,1360.2856,,,1361.0728,1361.0728,-0.06678611
1512,1360.2987,,,1361.0858,1361.0858,-0.065116845
1513,1360.3215,,,1361.1086,1361.1086,-0.062199537
1514,1360.3473,,,1361.1344,1361.1344,-0.058907814
1515,1360.37,,,1361.1571,1361.1571,-0.056006104
1516,1360.385,,,1361.1721,1361.1721,-0.054087233
1517,1360.39,,,1361.1771,1361.1771,-0.053447608
1518,1360.3851,,,1361.1722,1361.1722,-0.05407163
1519,1360.3721,,,1361.1592,1361.1592,-0.055740893
1520,1360.3525,,,1361.1396,1361.1396,-0.05823699
1521,1360.3293,,,1361.1165,1361.1165,-0.0612011
1522,1360.3074,,,1361.0945,1361.0945,-0.064009205
1523,1360.2908,,,1361.0779,1361.0779,-0.066130884
1524,1360.2831,,,1361.0702,1361.0702,-0.06711372
1525,1360.2869,,,1361.074,1361.074,-0.0666301
1526,1360.3037,,,1361.0908,1361.0908,-0.06447722
1527,1360.33,,,1361.1171,1361.1171,-0.061123095
1528,1360.3586,,,1361.1458,1361.1458,-0.05745696
1529,1360.3829,,,1361.17,1361.17,-0.054352444
1530,1360.3981,,,1361.1852,1361.1852,-0.05241797
1531,1360.4016,,,1361.1887,1361.1887,-0.051965553
1532,1360.3933,,,1361.1804,1361.1804,-0.053026393
1533,1360.3757,,,1361.1628,1361.1628,-0.055272877
1534,1360.351,,,1361.1381,1361.1381,-0.058439795
1535,1360.324,,,1361.1111,1361.1111,-0.061887525
1536,1360.3005,,,1361.0876,1361.0876,-0.06488284
1537,1360.2859,,,1361.073,1361.073,-0.06675491
1538,1360.2848,,,1361.0719,1361.0719,-0.06689531
1539,1360.3057,,,1361.0928,1361.0928,-0.06422761
1540,1360.3557,,,1361.1428,1361.1428,-0.057831373
1541,1360.4171,,,1361.2042,1361.2042,-0.04998428
1542,1360.475,,,1361.2621,1361.2621,-0.0425896
1543,1360.5149,,,1361.302,1361.302,-0.037488207
1544,1360.5298,,,1361.3169,1361.3169,-0.035584938
1545,1360.5171,,,1361.3042,1361.3042,-0.0372074
1546,1360.4779,,,1361.265,1361.265,-0.042215187
1547,1360.4202,,,1361.2073,1361.2073,-0.049594264
1548,1360.3579,,,1361.145,1361.145,-0.057550564
1549,1360.3091,,,1361.0962,1361.0962,-0.0637908
1550,1360.2896,,,1361.0767,1361.0767,-0.06628689
1551,1360.3298,,,1361.117,1361.117,-0.061138697
1552,1360.4773,,,1361.2644,1361.2644,-0.04229319
1553,1360.674,,,1361.461,1361.461,-0.017160645
1554,1360.85,,,1361.6371,1361.6371,0.0053354003
1555,1360.9507,,,1361.7378,1361.7378,0.018205885
1556,1360.959,,,1361.7461,1361.7461,0.019266725
1557,1360.8966,,,1361.6837,1361.6837,0.011294824
1558,1360.7869,,,1361.574,1361.574,-0.0027301025
1559,1360.6405,,,1361.4276,1361.4276,-0.021435205
1560,1360.489,,,1361.2761,1361.2761,-0.040795535
1561,1360.3641,,,1361.1512,1361.1512,-0.05675493
1562,1360.2949,,,1361.082,1361.082,-0.06560046
1563,1360.3031,,,1361.0902,1361.0902,-0.06455523
1564,1360.409,,,1361.1962,1361.1962,-0.051013917
1565,1360.5957,,,1361.3828,1361.3828,-0.02716062
1566,1360.785,,,1361.5721,1361.5721,-0.0029641113
1567,1360.9182,,,1361.7053,1361.7053,0.014056128
1568,1360.96,,,1361.7471,1361.7471,0.01939153
1569,1360.9155,,,1361.7026,1361.7026,0.013712916
1570,1360.8146,,,1361.6017,1361.6017,0.0008112305
1571,1360.6697,,,1361.4568,1361.4568,-0.017706666
1572,1360.5149,,,1361.302,1361.302,-0.037488207
1573,1360.3875,,,1361.1746,1361.1746,-0.05377522
1574,1360.321,,,1361.1082,1361.1082,-0.06226194
1575,1360.3467,,,1361.1338,1361.1338,-0.05898582
1576,1360.5052,,,1361.2924,1361.2924,-0.038720656
1577,1360.7583,,,1361.5454,1361.5454,-0.00638064
1578,1360.9893,,,1361.7764,1361.7764,0.02313567
1579,1361.1201,,,1361.9072,1361.9072,0.039859496
1580,1361.1202,,,1361.9073,1361.9073,0.039875098
1581,1361.0231,,,1361.8102,1361.8102,0.027457032
1582,1360.8689,,,1361.656,1361.656,0.0077534914
1583,1360.6772,,,1361.4644,1361.4644,-0.01673943
1584,1360.4974,,,1361.2845,1361.2845,-0.039719094
1585,1360.3734,,,1361.1605,1361.1605,-0.055569287
1586,1360.3398,,,1361.127,1361.127,-0.05985945
1587,1360.4353,,,1361.2224,1361.2224,-0.047659792
1588,1360.699,,,1361.4861,1361.4861,-0.013962525
1589,1360.9979,,,1361.785,1361.785,0.024243312
1590,1361.2081,,,1361.9952,1361.9952,0.051107522
1591,1361.2612,,,1362.0483,1362.0483,0.057893775
1592,1361.1772,,,1361.9644,1361.9644,0.047160573
1593,1361.008,,,1361.7952,1361.7952,0.02553816
1594,1360.7798,,,1361.5669,1361.5669,-0.0036349366
1595,1360.5625,,,1361.3496,1361.3496,-0.03140398
1596,1360.4221,,,1361.2092,1361.2092,-0.049344655
1597,1360.4325,,,1361.2196,1361.2196,-0.048018605
1598,1360.7007,,,1361.4878,1361.4878,-0.013744117
1599,1361.1765,,,1361.9636,1361.9636,0.047066968
1600,1361.5271,,,1362.3142,1362.3142,0.09187185
1601,1361.6127,,,1362.3998,1362.3998,0.102807865
1602,1361.4847,,,1362.2719,1362.2719,0.08645845
1603,1361.2643,,,1362.0514,1362.0514,0.05828379
1604,1360.9631,,,1361.7502,1361.7502,0.019797144
1605,1360.6744,,,1361.4615,1361.4615,-0.017098242
1606,1360.4761,,,1361.2632,1361.2632,-0.042449195
1607,1360.4546,,,1361.2417,1361.2417,-0.045194898
1608,1360.7423,,,1361.5294,1361.5294,-0.0084243165
1609,1361.3302,,,1362.1173,1362.1173,0.06670811
1610,1361.7332,,1361.3345,1362.5203,1362.5203,0.118205644
1611,1361.7883,,1361.4644,1362.5754,1362.5754,0.1252571
1612,1361.6597,,1361.8406,1362.4468,1362.4468,0.10881409
1613,1361.4752,,1361.8181,1362.2623,1362.2623,0.0852416
1614,1361.2095,,1361.9281,1361.9966,1361.9966,0.051279128
1615,1360.9207,,1362.0387,1361.7078,1361.7078,0.01436814
1616,1360.6483,,1361.3019,1361.4354,1361.4354,-0.020436767
1617,1360.4434,,1361.0956,1361.2305,1361.2305,-0.04663015
1618,1360.3418,,1361.0848,1361.1289,1361.1289,-0.05960984
1619,1360.374,,1361.238,1361.1611,1361.1611,-0.055491284
1620,1360.5701,,1361.238,1361.3572,1361.3572,-0.030436743
1621,1360.8696,,1361.238,1361.6567,1361.6567,0.007847095
1622,1361.1256,,1361.238,1361.9127,1361.9127,0.040561523
1623,1361.2471,,1361.238,1362.0342,1362.0342,0.056084108
1624,1361.2249,,1361.178,1362.012,1362.012,0.0532448
1625,1361.1309,,1361.5708,1361.918,1361.918,0.04123235
1626,1360.9749,,1361.3805,1361.762,1361.762,0.0212948
1627,1360.7795,,1361.2572,1361.5667,1361.5667,-0.0036661378
1628,1360.5795,,1361.3369,1361.3666,1361.3666,-0.029235499
1629,1360.4125,,1361.2825,1361.1996,1361.1996,-0.0505771
1630,1360.3127,,1361.2008,1361.0999,1361.0999,-0.06332278
1631,1360.3041,,1361.1194,1361.0912,1361.0912,-0.06443042
1632,1360.404,,1361.0706,1361.1912,1361.1912,-0.05165354
1633,1360.5989,,1361.4193,1361.386,1361.386,-0.026755005
1634,1360.805,,1361.1804,1361.5922,1361.5922,-0.00040561525
1635,1360.955,,1361.2344,1361.7421,1361.7421,0.018751904
1636,1361.0071,,1361.4518,1361.7942,1361.7942,0.025413355
1637,1360.973,,1361.6721,1361.7601,1361.7601,0.02106079
1638,1360.8942,,1361.8955,1361.6813,1361.6813,0.010982812
1639,1360.7716,,1361.9946,1361.5587,1361.5587,-0.004680176
1640,1360.6259,,1361.238,1361.413,1361.413,-0.023307275
1641,1360.4803,,1361.4358,1361.2675,1361.2675,-0.041903175
1642,1360.362,,1361.636,1361.1492,1361.1492,-0.057020143
