26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
smo	2007.00788	20070103 2102	114	9	9.8	0.21
smo	2007.03273	20070112 2242	152	2	12.3	0.11
smo	2007.04379	20070116 2335	131	6	11.3	0.27
smo	2007.06541	20070124 2058	164	6	8.8	0.10
smo	2007.07943	20070129 2351	123	8	10.7	0.05
smo	2007.10659	20070208 2145	299	5	20.1	0.01
smo	2007.10671	20070208 2245	314	6	19.4	0.32
smo	2007.12301	20070214 2136	301	7	13.8	0.25
smo	2007.14781	20070223 2251	159	1	14.5	0.07
smo	2007.15860	20070227 2119	327	6	16.5	0.07
smo	2007.18055	20070307 2135	341	5	15.0	0.25
smo	2007.18066	20070307 2235	341	5	14.5	0.07
smo	2007.19976	20070314 2154	336	10	14.1	0.03
smo	2007.22449	20070323 2230	75	4.6	15.1	0.49
smo	2007.23843	20070329 0039	263	6.3	13.1	0.32
smo	2007.26049	20070406 0153	357	4.5	15.0	0.20
smo	2007.27686	20070412 0117	40	4.4	11.4	0.30
smo	2007.29846	20070419 2233	278	3.2	13.4	0.46
smo	2007.31784	20070427 0015	101	5.4	12.2	0.01
smo	2007.33161	20070502 0054	115	12.4	12.6	0.11
smo	2007.35870	20070511 2212	54	2.7	15.3	0.20
smo	2007.37248	20070516 2258	57	5.4	13.3	0.17
smo	2007.39706	20070525 2213	95	4.2	12.9	0.29
smo	2007.41059	20070530 2046	98	10.8	13.3	0.35
smo	2007.42701	20070605 2038	105	8.4	13.6	0.55
smo	2007.45201	20070614 2334	131	9.1	12.9	0.01
smo	2007.47082	20070621 2025	120	12	13.7	0.14
smo	2007.49074	20070629 0254	155	11.8	12.3	0.00
smo	2007.51204	20070706 2126	125	8.8	14.0	0.10
smo	2007.52867	20070712 2311	306	4.5	14.2	0.60
smo	2007.54811	20070720 0125	119	8.8	13.2	0.31
smo	2007.54830	20070720 0307	134	8	14.2	0.46
smo	2007.56739	20070727 0220	26	10.1	14.9	0.42
smo	2007.58607	20070802 2200	89	7.3	14.6	0.02
smo	2007.60297	20070809 0159	148	9	14.3	0.51
smo	2007.62205	20070816 0107	99	10	13.6	0.18
smo	2007.64094	20070822 2239	134	9.1	13.9	0.06
smo	2007.64101	20070822 2315	137	9.4	14.3	0.18
smo	2007.66013	20070829 2246	128	10.4	14.2	0.15
smo	2007.68214	20070906 2331	114	7.7	14.2	0.24
smo	2007.69881	20070913 0135	143	9	13.4	0.46
smo	2007.73418	20070925 2324	81	6.7	12.8	0.12
smo	2007.73434	20070926 0048	39	5.4	13.4	0.14
smo	2007.75592	20071003 2150	171	2	12.7	0.17
smo	2007.77557	20071011 0157	79	7.2	12.4	0.39
smo	2007.79722	20071018 2337	111	8.3	13.1	0.09
smo	2007.81071	20071023 2148	91	4.8	12.6	0.25
smo	2007.81080	20071023 2234	64	6.2	12.8	0.16
smo	2007.83261	20071031 2141	82	6.5	12.1	0.02
smo	2007.84918	20071106 2248	123	9.6	12.5	0.10
smo	2007.87638	20071116 2104	351	4.3	13.9	0.34
smo	2007.89027	20071121 2246	93	4	15.1	0.45
smo	2007.89034	20071121 2325	108	6.3	15.3	0.14
smo	2007.90949	20071128 2307	2	1.9	13.7	0.02
smo	2007.92581	20071204 2207	55	2.7	16.3	0.50
smo	2007.95056	20071213 2255	175	4.4	11.8	0.13
smo	2007.96689	20071219 2200	99	10.2	12.5	0.46
smo	2007.96717	20071220 0025	109	5.2	12.3	0.48
smo	2007.98876	20071227 2133	165	2.8	12.3	0.63
smo	2008.00562	20080103 0122	14	5.3	14.4	0.20
smo	2008.02707	20080110 2148	335	9.4	16.6	0.13
smo	2008.04901	20080118 2230	105	2.1	16.5	0.59
smo	2008.04913	20080118 2333	121	1	16.4	0.12
smo	2008.06818	20080125 2255	12.1	7	19.2	0.31
smo	2008.10365	20080207 2230	49	5.1	16.0	0.03
smo	2008.12281	20080214 2246	25	3.1	15.9	0.27
smo	2008.12292	20080214 2345	44	4.1	16.0	0.38
smo	2008.15822	20080227 2147	114	5.7	12.0	0.35
smo	2008.18008	20080306 2148	138	5.4	12.7	0.36
smo	2008.19655	20080312 2230	94	4.5	16.1	0.08
smo	2008.19668	20080312 2340	72	2.5	15.8	0.05
smo	2008.21295	20080318 2231	100	8.7	12.4	0.33
smo	2008.23487	20080326 2305	55	5.2	12.4	0.03
smo	2008.25666	20080403 2230	43	1.2	14.8	0.21
smo	2008.27586	20080410 2307	327	2.4	12.5	0.26
smo	2008.29499	20080417 2310	104	7.5	13.7	0.14
smo	2008.29525	20080418 0128	113	2.9	13.5	0.17
smo	2008.31147	20080423 2355	113	10.9	12.4	0.04
smo	2008.33326	20080501 2320	323	7	14.6	0.06
smo	2008.34685	20080506 2242	77	4.9	13.3	0.03
smo	2008.36581	20080513 2118	19	5.8	13.8	0.40
smo	2008.36601	20080513 2301	18	5.2	14.8	0.46
smo	2008.39045	20080522 2145	320	3.4	14.8	0.28
smo	2008.40690	20080528 2210	36	4	14.0	0.14
smo	2008.42600	20080604 2159	106	7.4	14.6	0.03
smo	2008.44786	20080612 2159	89	11.5	14.3	0.02
smo	2008.44803	20080612 2330	109	11.3	14.6	0.14
smo	2008.46977	20080620 2229	79	2.6	15.9	0.17
smo	2008.48604	20080626 2124	119	9.1	14.9	0.08
smo	2008.50538	20080703 2317	101	8.3	15.3	0.06
smo	2008.52204	20080710 0138	156	11.6	14.7	0.18
smo	2008.52221	20080710 0305	149	12.8	15.0	0.09
smo	2008.54094	20080716 2336	116	14.2	14.5	0.23
smo	2008.56315	20080725 0245	126	6.4	15.0	0.25
smo	2008.57909	20080730 2244	120	10.5	15.6	0.03
smo	2008.59860	20080807 0205	150	6.6	14.9	0.01
smo	2008.60085	20080807 2150	120	9	15.0	0.02
smo	2008.61999	20080814 2200	104	8.1	15.0	0.39
smo	2008.63920	20080821 2245	131	11.2	15.8	0.36
smo	2008.65566	20080827 2319	150	6.8	15.1	0.25
smo	2008.69638	20080911 2059	115	10.9	14.9	0.14
smo	2008.71562	20080918 2200	117	8.4	14.6	0.04
smo	2008.73469	20080925 2130	115	10.1	14.5	0.50
smo	2008.75383	20081002 2137	171	3.5	13.8	0.12
smo	2008.77293	20081009 2127	118	11.9	13.5	0.32
smo	2008.79202	20081016 2105	107	8.4	13.6	0.41
smo	2008.79207	20081016 2132	106	8.9	13.9	0.04
smo	2008.81123	20081023 2150	113	8.5	13.0	0.04
smo	2008.83297	20081031 2046	102	4.2	12.3	0.63
smo	2008.84928	20081106 2004	114	11.9	12.2	0.36
smo	2008.86862	20081113 2156	122	7.6	12.1	0.27
smo	2008.86868	20081113 2230	111	8.4	12.1	0.31
smo	2008.88760	20081120 2043	103	8	12.0	0.20
smo	2008.90416	20081126 2211	89	5.7	11.9	0.02
smo	2008.92583	20081204 2032	339	2.2	10.8	0.20
smo	2008.94516	20081211 2215	110	7.2	13.0	0.08
smo	2008.94523	20081211 2254	110	6.9	13.6	0.28
smo	2008.97783	20081223 2115	108	6.3	12.7	0.06
smo	2008.99991	20081231 2315	110	8.3	11.6	0.19
smo	2009.02173	20090108 2223	313	7.6	15.8	0.01
smo	2009.02180	20090108 2300	315	6.9	16.0	0.15
smo	2009.04091	20090115 2221	306	4.4	18.3	0.44
smo	2009.06005	20090122 2201	174	3.7	14.7	0.10
smo	2009.07961	20090130 0125	12	2.1	13.5	0.06
smo	2009.09572	20090204 2229	15	5.5	13.0	0.26
smo	2009.09579	20090204 2307	357	6.1	16.1	0.09
smo	2009.11791	20090213 0055	85	0.2	16.7	0.58
smo	2009.13683	20090219 2239	100	5.3	11.3	0.08
smo	2009.15613	20090226 2340	65	6.9	12.5	0.19
smo	2009.17510	20090305 2155	18	1.2	18.5	0.12
smo	2009.19430	20090312 2204	333	1.8	14.8	0.21
smo	2009.19436	20090312 2238	303	3	15.7	0.13
smo	2009.21354	20090319 2234	342	3.2	18.2	0.06
smo	2009.23261	20090326 2140	53	1.8	12.0	0.10
smo	2009.25183	20090402 2200	327	10.4	18.3	0.26
smo	2009.27094	20090409 2126	92	8.1	12.9	0.05
smo	2009.27103	20090409 2212	84	9.7	13.4	0.28
smo	2009.29270	20090417 2001	103	4.3	15.1	0.03
smo	2009.31224	20090424 2312	105	6.6	12.4	0.14
smo	2009.33142	20090501 2313	88	2.1	12.2	0.02
smo	2009.34234	20090505 2254	97	6	12.7	0.12
smo	2009.34249	20090506 0012	95	4.4	13.6	0.19
smo	2009.36679	20090514 2105	15.6	6.9	12.5	0.24
smo	2009.38064	20090519 2225	313	4.7	13.3	0.03
smo	2009.40526	20090528 2206	102	9.7	13.2	0.10
smo	2009.42697	20090605 2015	153	2.2	13.4	0.12
smo	2009.44349	20090611 2058	136	12.9	12.9	0.01
smo	2009.46553	20090619 2200	149	9	13.3	0.19
smo	2009.48199	20090625 2213	130	16	13.6	0.02
smo	2009.50126	20090702 2300	104	7.3	13.9	0.11
smo	2009.50130	20090702 2325	81	7.7	14.0	0.06
smo	2009.52065	20090710 0055	104	10.7	13.7	0.05
smo	2009.53981	20090717 0044	117	17.5	14.3	0.09
smo	2009.54005	20090717 0250	131	13.3	14.1	0.00
smo	2009.55862	20090723 2130	159	12.5	14.7	0.04
smo	2009.57787	20090730 2207	155	9.6	14.5	0.07
smo	2009.57807	20090730 2353	135	13.5	14.1	0.11
smo	2009.59713	20090806 2250	117	11.8	15.0	0.08
smo	2009.59749	20090807 0202	135.2009219	7.4	14.7	0.02
smo	2009.61614	20090813 2125	125	15.7	14.7	0.04
smo	2009.63532	20090820 2125	34	4.8	14.9	0.12
smo	2009.65490	20090828 0054	140	10.1	15.2	0.02
smo	2009.67406	20090904 0045	58	6.4	14.7	0.22
smo	2009.67416	20090904 0140	80	4.2	14.5	0.05
smo	2009.67428	20090904 0239	80	5.4	14.7	0.11
smo	2009.69330	20090911 0120	147	14.6	14.0	0.01
smo	2009.69340	20090911 0211	134	15	14.0	0.05
smo	2009.71194	20090917 2036	112	7.6	14.0	0.09
smo	2009.71202	20090917 2119	114	7.2	13.7	0.02
smo	2009.73164	20090925 0110	154	7.6	14.1	0.16
smo	2009.73174	20090925 0203	150	8.6	13.9	0.11
smo	2009.80834	20091023 0105	161	5.8	12.9	0.06
smo	2009.80852	20091023 0240	163	6.3	12.7	0.01
smo	2009.82749	20091030 0049	170	3.4	12.5	0.04
smo	2009.82763	20091030 0200	167	3.3	12.4	0.02
smo	2009.82771	20091030 0244	159	3.6	12.5	0.11
smo	2009.84916	20091106 2240	125	11.6	12.8	0.21
smo	2009.84927	20091106 2337	131	11.3	12.6	0.18
smo	2009.86541	20091112 2102	62	9	13.0	0.09
smo	2009.88743	20091120 2153	133	7.8	11.5	0.02
smo	2009.90710	20091128 0213	41	5.8	14.3	0.05
smo	2009.90730	20091128 0358	33	6.2	14.5	0.04
smo	2009.92586	20091204 2230	107	8.2	12.2	0.12
smo	2009.94500	20091211 2210	308	8.6	14.7	0.13
smo	2009.96431	20091218 2321	173	4.7	11.2	0.22
smo	2009.98056	20091224 2140	132	7.4	10.8	0.13
smo	2009.99705	20091230 2210	154	7.5	13.2	0.17
smo	2009.99711	20091230 2243	130	10.1	13.0	0.15
smo	2010.01939	20100108 0149	125	5.6	11.7	0.07
smo	2010.04107	20100115 2345	295	3.7	18.1	0.06
smo	2010.05999	20100122 2131	278	5.8	12.3	0.18
smo	2010.07639	20100128 2109	218	4.7	19.1	0.28
smo	2010.09826	20100205 2045	143	11.9	10.2	0.10
smo	2010.09835	20100205 2131	145	11.2	10.5	0.07
smo	2010.13385	20100218 2033	89	8.3	16.7	0.05
smo	2010.15325	20100225 2230	126	6	16.1	0.07
smo	2010.17508	20100305 2143	282	1.2	12.7	0.12
smo	2010.19153	20100311 2150	48	10.1	14.9	0.07
smo	2010.19162	20100311 2235	36	6.5	16.0	0.39
smo	2010.21065	20100318 2118	151	9.2	13.7	0.20
smo	2010.23242	20100326 2000	157	6.5	12.1	0.02
smo	2010.49092	20100629 0430	103	10.9	15.6	0.07
smo	2010.51781	20100709 0001	104	8.3	14.8	0.07
smo	2010.53704	20100716 0026	104	5.3	15.8	0.04
smo	2010.55085	20100721 0127	116	9.2	15.7	0.01
smo	2010.57304	20100729 0351	94	12	15.7	0.05
smo	2010.59180	20100805 0010	103	5.6	16.1	0.04
smo	2010.60863	20100811 0334	86	6.2	15.6	0.17
smo	2010.63315	20100820 0223	95	6.7	16.3	0.04
smo	2010.65510	20100828 0241	142	5.8	16.2	0.01
smo	2010.66893	20100902 0349	146	6.9	16.3	0.45
smo	2010.69099	20100910 0503	134	7.2	16.1	0.12
smo	2010.70717	20100916 0250	97	7.4	16.5	0.08
smo	2010.72640	20100923 0315	98	9.7	15.5	0.18
smo	2010.74881	20101001 0736	116	7.8	15.3	0.05
smo	2010.78072	20101012 2308	88	7.4	14.7	0.01
smo	2010.78118	20101013 0308	98	6.3	14.4	0.25
smo	2010.80594	20101022 0400	135	6.7	14.4	0.13
smo	2010.82487	20101029 0153	156	10.1	14.2	0.02
smo	2010.90413	20101127 0010	-99	-99	15.5	0.02
smo	2010.93428	20101208 0020	71	5.3	13.0	0.08
smo	2010.93558	20101208 1140	45	5.5	13.2	0.01
smo	2010.97416	20101222 1340	45	5.4	14.8	0.04
smo	2010.99056	20101228 1320	95	5.5	17.2	0.15
smo	2011.01350	20110105 2215	15	9.4	15.9	0.14
smo	2011.04958	20110119 0220	14	6	16.2	0.08
smo	2011.07358	20110127 2035	34	8.9	17.8	0.46
smo	2011.11522	20110212 0120	110	6	18.1	0.02
smo	2011.14791	20110223 2342	99	5.1	14.3	0.07
smo	2011.17217	20110304 2011	16	4.9	17.5	0.00
smo	2011.18888	20110310 2236	89	7.4	14.4	0.09
smo	2011.20518	20110316 2120	106	10.1	13.6	0.09
smo	2011.22441	20110323 2148	53	5.9	16.7	0.05
smo	2011.24369	20110330 2245	80	6.2	14.9	0.02
smo	2011.26277	20110406 2150	81	6.4	13.5	0.08
smo	2011.28477	20110414 2233	76	5.6	13.0	0.24
smo	2011.30658	20110422 2136	120	5.3	14.5	0.20
smo	2011.33968	20110504 2336	34.3	5	15.1	0.32
smo	2011.36440	20110514 0010	108	5.2	15.8	0.34
smo	2011.39690	20110525 2050	105	9.6	15.4	0.29
smo	2011.41617	20110601 2140	108	5	15.8	0.15
smo	2011.45444	20110615 2052	108	6.1	15.1	0.09
smo	2011.47366	20110622 2115	104	10.8	15.3	0.06
smo	2011.49580	20110630 2315	50	7	16.3	0.10
smo	2011.51227	20110706 2330	105	10.2	16.2	0.02
smo	2011.53161	20110714 0056	105	9.7	16.7	0.26
smo	2011.54813	20110720 0136	92	4.1	16.2	0.04
smo	2011.59720	20110806 2330	164	5.8	17.9	0.10
smo	2011.60852	20110811 0240	119	5.4	17.8	0.58
smo	2011.65224	20110827 0136	101	11.2	16.8	0.00
smo	2011.66856	20110902 0036	62	6.5	17.5	0.12
smo	2011.66865	20110902 0122	61	6.5	17.0	0.10
smo	2011.68491	20110907 2350	50	4.8	16.7	0.02
smo	2011.70436	20110915 0209	81	5.8	16.5	0.11
smo	2011.72612	20110923 0049	342	6.3	16.4	0.02
smo	2011.74532	20110930 0058	58	4.8	16.1	0.10
smo	2011.76438	20111007 0000	132	5.3	15.8	0.11
smo	2011.78077	20111012 2335	109	9.7	15.5	0.14
smo	2011.78123	20111013 0335	113	10.5	15.5	0.30
smo	2011.80601	20111022 0440	97	7.2	15.0	0.11
smo	2011.81916	20111026 2348	106	7.5	14.7	0.04
smo	2011.84713	20111106 0450	190	4.9	16.5	0.02
smo	2011.89598	20111124 0047	99	7.1	13.4	0.11
smo	2011.89624	20111124 0303	107	7.3	13.5	0.01
smo	2011.95603	20111215 2250	98	5.8	13.2	0.13
smo	2011.97297	20111222 0311	92	6.5	12.5	0.20
smo	2012.03544	20120113 2319	120	2.7	11.9	0.13
smo	2012.05172	20120119 2217	18	10.3	20.9	0.12
smo	2012.07141	20120127 0314	347	9.1	18.3	0.13
smo	2012.09021	20120203 0025	238	3.9	23.3	0.08
smo	2012.10662	20120209 0031	336	67	23.0	0.07
smo	2012.12863	20120217 0152	106	2.8	19.1	0.15
smo	2012.14483	20120223 0012	133	7.2	17.7	0.20
smo	2012.16404	20120301 0058	131	7.3	15.0	0.16
smo	2012.18340	20120308 0257	136	9.5	15.0	0.02
smo	2012.20381	20120315 1415	314	4.3	18.1	0.08
smo	2012.22404	20120322 2359	293	3.3	18.4	0.14
smo	2012.24920	20120401 0500	88	3	13.2	0.15
smo	2012.28141	20120412 2352	303	2.8	14.2	0.15
smo	2012.28166	20120413 0205	314	3.8	14.6	0.15
smo	2012.29817	20120419 0307	147	2	15.4	0.20
smo	2012.31709	20120426 0120	114	8.2	15.3	0.19
smo	2012.36051	20120511 2241	103	6.9	16.2	0.29
smo	2012.37726	20120518 0150	143	6.6	15.4	0.19
smo	2012.45613	20120615 2240	115	7	17.1	0.22
smo	2012.47003	20120621 0045	103	6.8	16.9	0.02
smo	2012.49476	20120630 0200	137	8.2	17.1	0.04
smo	2012.50838	20120705 0135	136	9.9	16.8	0.08
smo	2012.52739	20120712 0038	137	9.5	17.8	0.03
smo	2012.52749	20120712 0130	137	9.5	17.8	0.05
smo	2012.56574	20120726 0130	-99	-99	17.0	0.13
smo	2012.60407	20120809 0210	135	5.1	17.3	0.14
smo	2012.62924	20120818 0715	131	11.3	17.6	0.08
smo	2012.62928	20120818 0735	138	12	18.3	0.13
smo	2012.64487	20120824 0030	135	8.2	17.9	0.25
smo	2012.66146	20120830 0215	109	9.2	18.1	0.28
smo	2012.70208	20120913 2304	349	5	16.4	0.10
smo	2012.72143	20120921 0103	138	8	16.6	0.08
smo	2012.72153	20120921 0157	130	8.1	17.1	0.04
smo	2012.73788	20120927 0130	109	7.1	15.9	0.21
smo	2012.76517	20121007 0117	137	6	15.6	0.06
smo	2012.77630	20121011 0259	144	9.3	16.1	0.03
smo	2012.79530	20121018 0157	102	6.6	15.3	0.15
smo	2012.81436	20121025 0120	134	8.9	15.1	0.22
smo	2012.83332	20121031 2352	125	4.2	14.4	0.02
smo	2012.85276	20121108 0240	308	7.1	14.6	0.08
smo	2012.87430	20121115 2350	102	7.2	14.4	0.09
smo	2012.89069	20121121 2347	335	4	17.3	0.07
smo	2012.91009	20121129 0214	123	4.7	12.7	0.16
smo	2012.92128	20121203 0433	151	6.6	14.8	0.02
smo	2012.96466	20121219 0135	137	9.9	12.7	0.03
smo	2012.96489	20121219 0334	141	10.4	13.2	0.17
smo	2012.98658	20121227 0207	59	3.5	15.1	0.10
smo	2013.00541	20130102 2323	94	7.9	19.2	0.02
smo	2013.02456	20130109 2311	25	6.6	22.0	0.02
smo	2013.06873	20130126 0207	173	1.6	14.9	0.02
smo	2013.08187	20130130 2113	5	9.1	37.8	0.46
smo	2013.08201	20130130 2224	349	10	35.7	0.02
smo	2013.10106	20130206 2117	358	7.2	16.2	0.12
smo	2013.11822	20130213 0335	104	6.2	24.1	0.12
smo	2013.13989	20130221 0126	70	4.6	23.9	0.13
smo	2013.14000	20130221 0226	62	6.7	24.2	0.02
smo	2013.16155	20130228 2309	99	6	18.0	0.02
smo	2013.17556	20130306 0152	340	8.6	19.3	0.10
smo	2013.19969	20130314 2119	106	5.6	17.8	0.33
smo	2013.19983	20130314 2230	114	5.2	17.5	0.24
smo	2013.21654	20130321 0056	122	6.5	14.8	0.06
smo	2013.23561	20130327 2355	103	6.7	17.7	0.02
smo	2013.24919	20130401 2254	49	2.8	16.8	0.11
smo	2013.29309	20130417 2328	344	7.7	18.6	0.16
smo	2013.31230	20130424 2346	103	4.3	19.0	0.15
smo	2013.33173	20130502 0155	325	7.9	19.5	0.11
smo	2013.35065	20130508 2341	144	4.2	16.0	0.05
smo	2013.36955	20130515 2117	135	8	18.8	0.33
smo	2013.36963	20130515 2159	127	8.4	18.5	0.24
smo	2013.38887	20130522 2230	115	9.3	16.8	0.04
smo	2013.41362	20130531 2320	108	11.6	16.6	0.16
smo	2013.43013	20130606 2358	137	10	17.1	0.16
smo	2013.46873	20130621 0202	103	3.5	17.9	0.05
smo	2013.47678	20130624 0033	153	8	18.0	0.28
smo	2013.48529	20130627 0306	100	6.8	17.4	0.01
smo	2013.51006	20130706 0407	137	7.8	20.4	0.02
smo	2013.52370	20130711 0336	137	5.9	19.5	0.01
smo	2013.54553	20130719 0248	133	15.7	18.3	0.17
smo	2013.56186	20130725 0151	129	8	20.2	0.01
smo	2013.58639	20130803 0046	20	4	19.9	0.03
smo	2013.59990	20130807 2308	140	10.5	19.8	0.07
smo	2013.62213	20130816 0149	156	13.4	19.6	0.15
smo	2013.62232	20130816 0334	141	13.1	19.2	0.20
smo	2013.63867	20130822 0243	103	6.2	20.0	0.14
smo	2013.65789	20130829 0308	114	4.5	19.3	0.10
smo	2013.67694	20130905 0202	332	4.9	19.9	0.05
smo	2013.69576	20130911 2254	126	13.4	20.1	0.12
smo	2013.71479	20130918 2134	148	12.4	18.9	0.01
smo	2013.73413	20130925 2258	113	9.6	18.6	0.12
smo	2013.75384	20131003 0338	348	6.6	18.6	0.09
smo	2013.77302	20131010 0339	17	5.1	20.1	0.04
smo	2013.79131	20131016 1953	135	10.1	17.6	0.08
smo	2013.79151	20131016 2140	121	8.8	18.3	0.48
smo	2013.83022	20131031 0042	62	4.2	19.0	0.08
smo	2013.84873	20131106 1854	123	10.3	16.5	0.02
smo	2013.87385	20131115 2253	114	1.8	18.1	0.07
smo	2013.88740	20131120 2140	85	4.2	15.9	0.01
smo	2013.88768	20131121 0005	69	4.7	16.3	0.36
smo	2013.90699	20131128 0114	127	8.6	16.1	0.26
smo	2013.92872	20131205 2333	122	8.7	14.5	0.15
smo	2013.94499	20131211 2207	11	3.4	21.8	0.11
smo	2013.96469	20131219 0243	101	9.4	20.4	0.04
smo	2013.98653	20131227 0202	87	3.4	18.3	0.09
smo	2014.00548	20140102 2359	339	11.1	27.0	0.04
smo	2014.02517	20140110 0429	339	7	27.7	0.18
smo	2014.04103	20140115 2326	131	5.2	18.9	0.12
smo	2014.06310	20140124 0045	76	3.2	21.9	0.16
smo	2014.07990	20140130 0355	3	7.1	21.9	0.30
smo	2014.10132	20140206 2333	59	3.3	18.5	0.06
smo	2014.13741	20140220 0341	352	1.5	21.6	0.14
smo	2014.16201	20140301 0312	26	5.7	27.6	0.13
smo	2014.17568	20140306 0300	356	1.1	28.7	0.04
smo	2014.19474	20140313 0155	31	3.1	20.5	0.04
smo	2014.23812	20140328 2154	26	7.2	19.5	0.06
smo	2014.25200	20140402 2333	64	6.1	19.0	0.28
smo	2014.27099	20140409 2154	113	7.8	16.6	0.05
smo	2014.29597	20140419 0042	155	4.9	16.8	0.15
smo	2014.31541	20140426 0300	158	7.8	18.2	0.07
smo	2014.31710	20140426 1748	135	5.6	18.3	0.06
smo	2014.32902	20140501 0214	42	3.3	19.1	0.23
smo	2014.36744	20140515 0246	123	10.5	17.4	0.04
smo	2014.41131	20140531 0304	135	10.3	17.7	0.01
smo	2014.42783	20140606 0349	154	8.8	17.8	0.03
smo	2014.44427	20140612 0347	143	9.2	18.1	0.09
smo	2014.48777	20140628 0051	167	6.3	19.6	0.06
smo	2014.50948	20140705 2303	120	6.6	20.9	0.11
smo	2014.52929	20140713 0433	66	2.9	21.2	0.05
smo	2014.54264	20140718 0132	41	5.6	21.7	0.14
smo	2014.54275	20140718 0227	48	6	22.1	0.28
smo	2014.55608	20140722 2315	349	9.8	23.0	0.05
smo	2014.57813	20140731 0027	142	7.3	22.7	0.10
smo	2014.59419	20140805 2104	158	11.6	21.5	0.06
smo	2014.61351	20140812 2223	143	6.1	21.6	0.12
smo	2014.63502	20140820 1846	128	8.4	20.7	0.21
smo	2014.63513	20140820 1945	138	10.4	21.0	0.28
smo	2014.65467	20140827 2253	156	11.2	20.4	0.04
smo	2014.67084	20140902 2032	118	8.3	21.0	0.10
smo	2014.69302	20140910 2252	138	3.5	20.2	0.01
smo	2014.70631	20140915 1919	134	4.9	20.0	0.05
smo	2014.72548	20140922 1910	138	3.2	19.9	0.02
smo	2014.74541	20140930 0150	124	7	19.8	0.16
smo	2014.78324	20141013 2110	87	5.5	18.8	0.01
smo	2014.80778	20141022 2007	137	7.5	19.3	0.19
smo	2014.82704	20141029 2051	128	7.3	19.1	0.04
smo	2014.84067	20141103 2015	96	10.1	18.8	0.07
smo	2014.86029	20141111 0006	331	5.4	18.9	0.10
smo	2014.87899	20141117 1955	126	7.2	17.6	0.01
smo	2014.87927	20141117 2225	126	7.2	18.3	0.57
smo	2014.89819	20141124 2007	24	4.2	19.4	0.30
smo	2014.91764	20141201 2234	156	7	16.5	0.06
smo	2014.93944	20141209 2129	159	6.3	16.0	0.01
smo	2014.96675	20141219 2045	120	6	16.7	0.16
smo	2014.96687	20141219 2145	116	5.2	17.3	0.36
smo	2014.97499	20141222 2055	149	12.9	15.2	0.15
smo	2014.99998	20141231 2347	333	8.8	25.3	0.03
smo	2015.03546	20150113 2240	105	5.5	21.7	0.08
smo	2015.05155	20150119 1937	36	3.7	20.3	0.14
smo	2015.07132	20150127 0044	357	4.4	25.3	0.12
smo	2015.09020	20150202 2211	46	7.2	27.4	0.07
smo	2015.10980	20150210 0150	113	4.2	21.8	0.11
smo	2015.12834	20150216 2014	75	8.5	21.4	0.11
smo	2015.12844	20150216 2108	61	14.1	21.1	0.29
smo	2015.15334	20150225 2318	85	3.1	19.2	0.10
smo	2015.16694	20150302 2226	94	5.1	22.0	0.10
smo	2015.18638	20150310 0039	349	3.6	23.4	0.09
smo	2015.21087	20150318 2315	343	4	30.4	0.35
smo	2015.21097	20150319 0004	339	4.6	31.0	0.29
smo	2015.26011	20150405 2232	123	4.9	22.8	0.36
smo	2015.27939	20150412 2326	105	7.8	21.2	0.12
smo	2015.29825	20150419 2038	92	4.3	18.3	0.13
smo	2015.32312	20150428 2230	112	4	20.3	0.15
smo	2015.33705	20150504 0036	119	4.7	17.5	0.19
smo	2015.35860	20150511 2120	122	4.2	18.2	0.13
smo	2015.38626	20150521 2340	148	8.6	18.1	0.02
smo	2015.39962	20150526 2038	129	10.7	18.6	0.19
smo	2015.41389	20150601 0142	157	6.8	18.5	0.04
smo	2015.43525	20150608 2049	134	6	19.3	0.02
smo	2015.46586	20150620 0056	156	13.2	20.1	0.20
smo	2015.46605	20150620 0237	152	12.5	19.9	0.51
smo	2015.47371	20150622 2140	125	7.2	20.1	0.10
smo	2015.50100	20150702 2046	136	15.3	19.6	0.11
smo	2015.53924	20150716 1945	150	12	20.5	0.05
smo	2015.56188	20150725 0202	165	12.5	21.1	0.06
smo	2015.73799	20150927 0848	115	5.6	18.5	0.08
smo	2015.75319	20151002 2155	154	11.5	19.0	0.05
smo	2015.77241	20151009 2219	168	7.4	18.5	0.04
smo	2015.79201	20151017 0200	127	12.6	18.1	0.08
smo	2015.81326	20151024 2010	141	11.6	18.3	0.01
smo	2015.83030	20151031 0127	172	4	18.2	0.09
smo	2015.85009	20151107 0645	125	8.4	17.1	0.00
smo	2015.86864	20151114 0115	127	5.4	17.7	0.01
smo	2015.92635	20151205 0250	-99	-99	15.4	0.07
smo	2015.94504	20151211 2235	159	9.4	14.7	0.11
smo	2015.96173	20151218 0045	137	8	15.5	0.19
smo	2015.97548	20151223 0111	128	6.8	15.2	0.01
smo	2016.00021	20160101 0150	299	11.5	22.2	0.13
smo	2016.02198	20160109 0102	102	3.6	16.4	0.05
smo	2016.04121	20160116 0158	197	7	26.5	0.06
smo	2016.06022	20160123 0057	337	6.8	16.7	0.02
smo	2016.07943	20160130 0145	147	7.2	14.0	0.04
smo	2016.09609	20160205 0405	129	9.8	16.2	0.06
