26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
spo	2016.64720	20160824 2058	80	4	0.49	0.02
spo	2016.68829	20160908 2158	78	3.2	0.48	0.07
spo	2016.73188	20160924 2048	22	7.8	0.53	0.02
spo	2016.77014	20161008 2053	340	7.4	0.55	0.01
spo	2016.81380	20161024 2025	4	10.8	0.35	0.01
spo	2016.85502	20161108 2228	65	7.1	0.39	0.00
spo	2016.89663	20161124 0400	6	7.2	0.35	0.01
spo	2016.93476	20161208 0255	0	7	0.34	0.01
spo	2017.93758	20171209 0513	90	4.2	0.28	0.03
spo	2017.98404	20171226 0413	10	4.5	0.21	0.01
spo	2018.18335	20180308 2211	10	9	0.19	0.01
spo	2018.22485	20180324 0140	357	10	0.27	0.00
spo	2018.27324	20180410 1734	60	5.3	0.21	0.00
spo	2018.31177	20180424 1907	81	3.9	0.26	0.01
spo	2018.34925	20180508 1128	15	8.5	0.31	0.00
spo	2018.39396	20180524 1905	35	7.8	0.31	0.01
spo	2018.43408	20180608 1035	12	13	0.38	0.00
spo	2018.47851	20180624 1546	108	7.3	0.38	0.03
spo	2018.51714	20180708 1809	75	8.1	0.37	0.01
spo	2018.56106	20180724 1854	35	9.1	0.45	0.02
spo	2018.60213	20180808 1837	70	3.9	0.45	0.02
spo	2018.64526	20180824 1230	70	4	0.44	0.01
spo	2018.76755	20181008 0345	3	8.2	0.51	0.07
spo	2018.81363	20181024 2325	0	8.1	0.36	0.01
spo	2018.85241	20181108 0309	3	8.1	0.28	0.00
spo	2018.89607	20181124 0132	19	4.4	0.35	0.01
spo	2018.93455	20181208 0239	45	3.6	0.33	0.00
spo	2018.97837	20181224 0230	359	6.9	0.29	0.01
spo	2019.01953	20190108 0307	13	3.5	0.24	0.01
spo	2019.06869	20190126 0143	51	4.5	0.20	0.00
spo	2019.10428	20190208 0132	60	3.4	0.17	0.02
spo	2019.14823	20190224 0230	105	5	0.19	0.01
spo	2019.18106	20190308 0205	13	9.7	0.19	0.01
spo	2019.22487	20190324 0151	69	4.1	0.16	0.03
spo	2019.34846	20190508 0429	13	7.1	0.25	0.01
spo	2019.39214	20190524 0311	94	7.1	0.26	0.01
spo	2019.43304	20190608 0127	55	5.1	0.26	0.02
spo	2019.47720	20190624 0414	13	5.4	0.34	0.02
spo	2019.51522	20190708 0119	77	5.9	0.32	0.02
spo	2019.60017	20190808 0128	24	10	0.31	0.02
spo	2019.76731	20191008 0140	28	6.8	0.39	0.03
spo	2019.81122	20191024 0218	80	6.4	0.35	0.01
spo	2019.85516	20191109 0310	-99	-99	0.41	0.00
spo	2019.89646	20191124 0501	18	7.4	0.35	0.01
spo	2019.98336	20191225 2215	18	5.8	0.28	0.00
spo	2020.01965	20200108 0435	97	2.7	0.26	0.01
spo	2020.06311	20200124 0222	88	5.2	0.21	0.01
spo	2020.09327	20200204 0319	47	3.4	0.15	0.00
spo	2020.26818	20200408 0341	20	7.5	0.24	0.01
spo	2020.31408	20200424 2254	7	9.6	0.23	0.03
spo	2020.48071	20200624 2231	64	7.4	0.33	0.01
spo	2020.56044	20200724 0253	64	4.7	0.39	0.01
spo	2020.64788	20200825 0257	43	6	0.41	0.05
spo	2020.81163	20201024 0120	14	8.5	0.28	0.01
spo	2020.85481	20201108 2039	63	5.7	0.23	0.03
spo	2020.89656	20201124 0325	45	6.3	0.27	0.01
spo	2020.93457	20201208 0117	47	10.4	0.23	0.01
spo	2020.97834	20201224 0144	20	4	0.16	0.02
spo	2021.01955	20210108 0315	70	3.5	0.13	0.01
spo	2021.06316	20210124 0116	5	6	0.17	0.00
spo	2021.10425	20210208 0116	66	4	0.14	0.01
spo	2021.15034	20210224 2101	53	5.8	0.17	0.01
spo	2021.18098	20210308 0122	6	6	0.17	0.02
spo	2021.55913	20210724 0200	100	8.5	0.41	0.02
spo	2021.81652	20211026 0043	60	4	0.31	0.00
spo	2021.85235	20211108 0236	72	6	0.19	0.05
spo	2021.89572	20211123 2233	353	5	0.24	0.00
spo	2021.93439	20211208 0114	21	7.3	0.23	0.00
spo	2021.97768	20211223 2026	51	3.4	0.21	0.01
spo	2022.01956	20220108 0320	19	7.8	0.19	0.00
spo	2022.06272	20220123 2127	86	0.2	0.17	0.01
spo	2022.10443	20220208 0247	18	6.5	0.15	0.00
spo	2022.14756	20220223 2037	28	6.1	0.15	0.01
spo	2022.18053	20220307 2125	54	5.3	0.14	0.03
spo	2022.22490	20220324 0210	60	6	0.18	0.00
spo	2022.35041	20220508 2137	46	5.8	0.13	0.03
spo	2022.39209	20220524 0245	22	8.1	0.25	0.02
spo	2022.48477	20220626 2236	17	8.2	0.34	0.07
spo	2022.64418	20220824 0300	17	4.9	0.30	0.04
spo	2022.68800	20220909 0251	359	9.4	0.43	0.00
spo	2022.72906	20220924 0232	26	5.1	0.43	0.01
spo	2022.77230	20221009 2121	70	5.9	0.37	0.03
spo	2022.81113	20221024 0131	4	5.8	0.25	0.07
spo	2022.85468	20221108 2258	348	4.5	0.24	0.03
spo	2022.89608	20221124 0140	99	4.3	0.19	0.01
spo	2022.92905	20221206 0230	27	5.4	0.22	0.02
spo	2022.98890	20221227 2245	321	2.2	0.16	0.00
thd	2002.17768	20020306 2031	-99	-99	5.79	0.03
thd	2002.21606	20020320 2042	-99	-99	7.23	0.13
thd	2002.23494	20020327 1802	-99	-99	5.54	0.01
thd	2002.25473	20020403 2326	-99	-99	5.14	0.09
thd	2002.27338	20020410 1851	-99	-99	5.13	0.33
thd	2002.29322	20020418 0039	-99	-99	5.64	0.09
thd	2002.31784	20020427 0018	-99	-99	5.06	0.02
thd	2002.33703	20020504 0021	-99	-99	5.72	0.08
thd	2002.34517	20020506 2343	-99	-99	5.46	0.25
thd	2002.35340	20020509 2346	-99	-99	5.10	0.01
thd	2002.36390	20020513 1947	29.4	10	4.50	0.14
thd	2002.37555	20020518 0149	53	13	4.72	0.03
thd	2002.38354	20020520 2350	268	9.5	4.49	0.03
thd	2002.39473	20020525 0152	256	9	4.57	0.03
thd	2002.40775	20020529 1956	-99	-99	2.88	0.02
thd	2002.43044	20020607 0241	-99	-99	3.86	0.06
thd	2002.44612	20020612 2003	-99	-99	3.99	0.01
thd	2002.46508	20020619 1807	-99	-99	3.59	0.05
thd	2002.48762	20020627 2333	-99	-99	2.99	0.02
thd	2002.50428	20020704 0132	-99	-99	3.03	0.04
thd	2002.52873	20020712 2343	-99	-99	2.76	0.05
thd	2002.56185	20020725 0148	300	6	2.25	0.01
thd	2002.58072	20020731 2307	166	7	2.35	0.10
thd	2002.60261	20020808 2250	-99	-99	3.50	0.00
thd	2002.61910	20020814 2321	288	2.5	2.61	0.06
thd	2002.64102	20020822 2320	85	1	2.58	0.04
thd	2002.67902	20020905 2012	290	2.3	2.72	0.00
thd	2002.69859	20020912 2337	310	2.5	3.26	0.01
thd	2002.71473	20020918 2100	345	9	3.88	0.05
thd	2002.73391	20020925 2104	301	1.6	3.21	0.07
thd	2002.75325	20021002 2228	350	8.5	6.90	0.08
thd	2002.77229	20021009 2113	309	2.5	5.88	0.01
thd	2002.79139	20021016 2037	217	1.4	7.22	0.06
thd	2002.81370	20021025 0001	280	2.5	6.79	0.04
thd	2002.83007	20021030 2324	325	8.1	5.60	0.04
thd	2002.84910	20021106 2208	185	8.5	4.49	0.01
thd	2002.86845	20021113 2337	306	2.5	5.92	0.02
thd	2002.88741	20021120 2145	180	2	4.36	0.09
thd	2002.90625	20021127 1844	83.6	4.3	4.14	0.02
thd	2002.92604	20021205 0008	108	3.1	5.53	0.06
thd	2002.94516	20021211 2337	6	6.5	5.45	0.07
thd	2002.96688	20021219 2154	122	6.3	5.65	0.00
thd	2003.00259	20030101 2239	120	7	5.71	0.02
thd	2003.02467	20030110 0005	178	2.2	6.28	0.41
thd	2003.04066	20030115 2009	306	4.5	5.04	0.02
thd	2003.05992	20030122 2052	105	8	4.26	0.00
thd	2003.07926	20030129 2217	111	4	5.67	0.00
thd	2003.09822	20030205 2022	130	2	5.76	0.02
thd	2003.11771	20030212 2307	94	1	5.96	0.06
thd	2003.13634	20030219 1822	-99	-99	5.48	0.08
thd	2003.15599	20030226 2230	211	2.1	5.85	0.03
thd	2003.17503	20030305 2115	314	8	5.60	0.11
thd	2003.19444	20030312 2318	102	13.5	4.00	0.06
thd	2003.21332	20030319 2042	189	8.5	5.61	0.03
thd	2003.23243	20030326 2005	245	2.8	5.74	0.02
thd	2003.25177	20030402 2130	178	5	6.27	0.03
thd	2003.27111	20030409 2253	310	4	5.17	0.05
thd	2003.29029	20030416 2257	202	9.4	6.10	0.04
thd	2003.31161	20030424 1741	123	4.9	6.15	0.01
thd	2003.34747	20030507 1948	319	8.6	5.50	0.04
thd	2003.38591	20030521 2036	295	3	4.97	0.06
thd	2003.40243	20030527 2119	314	9.2	5.39	0.04
thd	2003.40540	20030528 2320	318	8.5	4.00	0.18
thd	2003.42732	20030605 2321	150	2	4.18	0.11
thd	2003.45991	20030617 2048	150	1.6	3.74	0.00
thd	2003.46249	20030618 1926	324	8	2.60	0.03
thd	2003.46501	20030619 1727	305	2	3.75	0.02
thd	2003.48198	20030625 2210	325	9.2	5.11	0.03
thd	2003.50124	20030702 2254	304	5.1	3.45	0.02
thd	2003.52050	20030709 2337	330	9.5	2.95	0.01
thd	2003.54243	20030717 2342	314	8.5	3.29	0.18
thd	2003.55880	20030723 2305	319	4.1	2.68	0.05
thd	2003.57821	20030731 0109	95	2.6	2.54	0.02
thd	2003.59717	20030806 2311	189.5	2.4	2.15	0.02
thd	2003.63850	20030822 0115	137	1.9	2.14	0.10
thd	2003.65471	20030827 2317	308	4.7	2.43	0.03
thd	2003.67374	20030903 2200	340	8.7	2.65	0.02
thd	2003.69308	20030910 2323	322	12.6	2.46	0.01
thd	2003.71228	20030917 2333	344.5	14	2.81	0.06
thd	2003.73142	20030924 2315	326	2	3.45	0.01
thd	2003.75053	20031001 2237	218	1	2.75	0.04
thd	2003.76971	20031008 2241	222	0.5	3.56	0.02
thd	2003.78898	20031015 2327	105	6.4	3.70	0.03
thd	2003.80817	20031022 2332	-99	0	2.41	0.01
thd	2003.82743	20031030 0018	333.5	10.6	3.93	0.02
thd	2003.84662	20031106 0021	306	0.6	4.11	0.01
thd	2003.86580	20031113 0023	125.5	2.3	12.08	0.20
thd	2003.88498	20031120 0027	360	12.5	4.70	0.08
thd	2003.90409	20031126 2352	119	2.9	5.35	0.09
thd	2003.92328	20031203 2354	249	2.5	4.33	0.03
thd	2003.94246	20031210 2358	170	8.4	5.04	0.02
thd	2003.96165	20031218 0002	-99	0	5.49	0.03
thd	2003.98061	20031224 2207	192	11.1	5.31	0.02
thd	2004.01935	20040108 0156	122.5	12.4	6.12	0.00
thd	2004.03808	20040114 2229	127	11	5.03	0.02
thd	2004.06260	20040123 2154	113	5.9	4.13	0.05
thd	2004.07650	20040128 2356	119	2.4	6.64	0.04
thd	2004.09563	20040205 0002	324	7.5	5.31	0.04
thd	2004.11476	20040212 0003	277	2.3	5.28	0.01
thd	2004.13390	20040219 0009	307.5	5.3	5.35	0.08
thd	2004.15315	20040226 0118	-99	-99	5.52	0.01
thd	2004.17486	20040304 2359	317	7	5.47	0.03
thd	2004.19126	20040311 0004	327.5	4.2	6.77	0.14
thd	2004.21047	20040318 0046	279	0.9	4.40	0.10
thd	2004.22945	20040324 2330	199.5	2.5	5.42	0.06
thd	2004.24881	20040401 0135	308	9.3	5.84	0.01
thd	2004.26779	20040408 0017	318.5	6.5	5.21	0.00
thd	2004.28677	20040414 2300	176	10.5	4.90	0.04
thd	2004.30598	20040421 2345	288	4	5.35	0.01
thd	2004.32511	20040428 2348	335.5	14.2	5.42	0.03
thd	2004.34417	20040505 2313	311.5	6.3	4.09	0.01
thd	2004.36337	20040512 2352	329	10.7	4.00	0.00
thd	2004.38246	20040519 2332	-99	-99	3.51	0.18
thd	2004.40159	20040526 2335	300.5	8	2.27	0.07
thd	2004.42065	20040602 2259	317.5	9	3.87	0.03
thd	2004.43895	20040609 1543	145	0.9	4.17	0.00
thd	2004.45808	20040616 1545	260	1.1	4.52	0.03
thd	2004.47735	20040623 1705	-99	-99	2.78	0.03
thd	2004.49931	20040701 1755	310.5	4.1	2.82	0.08
thd	2004.51608	20040707 2117	337	13.3	2.52	0.06
thd	2004.53514	20040714 2041	303.5	3.5	1.83	0.03
thd	2004.55739	20040723 0007	-99	-99	2.46	0.04
thd	2004.57371	20040728 2328	129	2.5	2.19	0.04
thd	2004.59277	20040804 2253	311.5	4.5	1.95	0.02
thd	2004.63103	20040818 2259	282.5	0.98	1.57	0.06
thd	2004.65558	20040827 2236	344	8	2.66	0.03
thd	2004.67205	20040902 2317	350	8.9	2.21	0.05
thd	2004.68837	20040908 2241	339	5.68	1.81	0.07
thd	2004.70758	20040915 2323	314	4	1.94	0.04
thd	2004.72671	20040922 2327	314	4.1	4.69	0.02
thd	2004.76490	20041006 2254	306	2.5	3.30	0.07
thd	2004.78404	20041013 2258	322.5	2	4.09	0.04
thd	2004.80241	20041020 1622	8.5	0.9	3.55	0.04
thd	2004.82154	20041027 1627	74	0.5	3.43	0.03
thd	2004.84151	20041103 2351	323.5	16.2	4.03	0.03
thd	2004.85989	20041110 1714	240	1	6.49	0.00
thd	2004.87727	20041117 0157	111.5	3.1	4.33	0.02
thd	2004.89876	20041124 2242	323	5	3.77	0.09
thd	2004.91994	20041202 1646	31	2.7	4.54	0.08
thd	2004.93726	20041209 0053	181	10.5	3.43	0.02
thd	2004.95631	20041216 0013	-99	0	5.70	0.01
thd	2004.97559	20041223 0136	339.5	12.8	4.85	0.02
thd	2004.99473	20041230 0141	115.5	11	5.22	0.03
thd	2005.01378	20050106 0043	30	1	5.66	0.10
thd	2005.05206	20050120 0004	120	4.5	2.63	0.06
thd	2005.07125	20050127 0007	167.5	2.5	4.08	0.08
thd	2005.09614	20050205 0210	130	2.9	4.74	0.01
thd	2005.10962	20050210 0014	326	4	6.88	0.09
thd	2005.12903	20050217 0217	119.5	2	5.86	0.06
thd	2005.14799	20050224 0021	92	1.1	4.78	0.07
thd	2005.16740	20050303 0224	304.5	2.6	5.11	0.02
thd	2005.18552	20050309 1708	110	1.2	4.88	0.11
thd	2005.22416	20050323 1936	280	6.8	5.56	0.04
thd	2005.24107	20050329 2348	327	10.7	5.46	0.10
thd	2005.26822	20050408 2138	250	15	5.08	0.05
thd	2005.28145	20050413 1732	-99	-99	5.11	0.04
thd	2005.30120	20050420 2232	172	3.1	5.59	0.00
thd	2005.32594	20050429 2315	91	1.3	3.94	0.04
thd	2005.33973	20050505 0001	177.5	0.3	3.83	0.03
thd	2005.35887	20050511 2344	-99	-99	4.50	0.33
thd	2005.37828	20050519 0144	-99	-99	3.25	0.01
thd	2005.39731	20050526 0025	-99	-99	5.10	0.03
thd	2005.41634	20050601 2310	-99	-99	3.79	0.01
thd	2005.43561	20050608 2354	-99	-99	2.76	0.00
thd	2005.45471	20050615 2313	-99	-99	3.25	0.05
thd	2005.47389	20050622 2316	330	11.5	2.74	0.02
thd	2005.49327	20050630 0101	313	4	3.77	0.10
thd	2005.51222	20050706 2304	323	11.1	2.00	0.00
thd	2005.53141	20050713 2308	316	10.3	2.26	0.02
thd	2005.55059	20050720 2311	209.5	1.1	2.38	0.01
thd	2005.57305	20050729 0357	128	4.8	2.32	0.01
thd	2005.59195	20050805 0127	270	1.3	2.30	0.02
thd	2005.61107	20050812 0100	316	2.5	2.87	0.05
thd	2005.62409	20050816 1901	315	3.1	2.17	0.03
thd	2005.64084	20050822 2145	288.5	2.8	2.10	0.01
thd	2005.66269	20050830 2109	340	25	2.36	0.08
thd	2005.68439	20050907 1918	-99	-99	2.41	0.01
thd	2005.70076	20050913 1841	0	0	2.59	0.03
thd	2005.72295	20050921 2100	-99	2.7	2.89	0.00
thd	2005.73981	20050928 0046	-99	3.6	3.97	0.00
thd	2005.76144	20051005 2212	-99	3.3	2.88	0.02
thd	2005.78092	20051013 0054	-99	2.5	3.51	0.03
thd	2005.80019	20051020 0139	-99	1.3	2.83	0.00
thd	2005.81956	20051027 0322	-99	2.2	3.46	0.02
thd	2005.83864	20051103 0231	-99	1.3	3.66	0.05
thd	2005.89325	20051123 0050	0	2.7	4.06	0.00
thd	2005.91248	20051130 0121	-99	-99	3.94	0.05
thd	2005.93730	20051209 0246	-99	2.2	5.97	0.12
thd	2005.95618	20051216 0009	-99	1.3	4.56	0.13
thd	2005.97591	20051223 0456	-99	2.2	3.59	0.05
thd	2005.99218	20051229 0331	nd	3.1	4.86	0.04
thd	2006.03270	20060112 2228	-99	1.3	4.40	0.09
thd	2006.04930	20060118 2351	-99	4.02	4.78	0.03
thd	2006.06848	20060125 2354	-99	3.1	4.60	0.08
thd	2006.08729	20060201 2039	nd	3.6	4.86	0.06
thd	2006.10678	20060208 2322	nd	2.2	5.69	0.05
thd	2006.12535	20060215 1806	nd	0	5.69	0.07
thd	2006.16136	20060228 2129	-99	9.4	5.34	0.14
thd	2006.19726	20060313 2358	-99	9.39	5.54	0.09
thd	2006.22428	20060323 2040	-99	9.4	6.70	0.02
thd	2006.24049	20060329 1839	-99	-99	5.23	0.12
thd	2006.25982	20060405 2003	-99	2.7	5.35	0.20
thd	2006.28175	20060413 2007	-99	4	5.51	0.16
thd	2006.29815	20060419 1949	-99	6.3	4.68	0.07
thd	2006.31696	20060426 1633	-99	1.3	4.90	0.05
thd	2006.33615	20060503 1638	-99	2.2	5.04	0.00
thd	2006.35536	20060510 1657	-99	1.3	4.88	0.01
thd	2006.37493	20060517 2021	-99	3.58	3.89	0.04
thd	2006.39419	20060524 2106	-99	3.6	3.47	0.05
thd	2006.41304	20060531 1812	-99	3.1	2.83	0.13
thd	2006.43243	20060607 2005	-99	6.3	3.08	0.05
thd	2006.45162	20060614 2009	-99	2.23	3.34	0.07
thd	2006.47072	20060621 1932	-99	2.24	3.68	0.02
thd	2006.49026	20060628 2242	-99	3.6	2.67	0.01
thd	2006.50962	20060706 0018	-99	5.8	2.20	0.03
thd	2006.52812	20060712 1820	-99	1.34	6.25	0.07
thd	2006.55301	20060721 2024	-99	1.34	2.28	0.05
thd	2006.57248	20060728 2258	-99	6.7	1.87	0.05
thd	2006.58596	20060802 2100	-99	3.6	2.12	0.03
thd	2006.60526	20060809 2205	-99	2.7	2.00	0.04
thd	2006.62475	20060817 0049	-99	5.81	1.86	0.02
thd	2006.64394	20060824 0053	-99	-99	1.40	0.03
thd	2006.66251	20060830 1937	-99	10.3	1.96	0.16
thd	2006.68164	20060906 1911	-99	1.34	2.16	0.03
thd	2006.70095	20060913 2021	-99	2.2	6.72	0.05
thd	2006.71983	20060920 1744	-99	2.2	2.62	0.09
thd	2006.73989	20060928 0127	-99	-99	3.72	0.01
thd	2006.75825	20061004 1815	-99	1.3	3.29	0.05
thd	2006.77748	20061011 1843	-99	2.2	3.23	0.02
thd	2006.79682	20061018 2009	-99	2.7	3.74	0.09
thd	2006.81630	20061025 2247	-99	4.47	3.14	0.05
thd	2006.83560	20061101 2351	nd	0	4.39	0.07
thd	2006.85478	20061108 2354	-99	3.58	3.60	0.01
thd	2006.87394	20061115 2342	-99	5.4	3.49	0.09
thd	2006.89267	20061122 1947	-99	17	6.56	0.07
thd	2006.93137	20061206 2249	-99	1.34	3.74	0.02
thd	2006.95016	20061213 1922	-99	4	3.49	0.01
thd	2006.96981	20061220 2332	-99	4.5	4.44	0.19
thd	2007.02686	20070110 1915	nd	0	4.72	0.00
thd	2007.04642	20070117 2240	-99	3.13	5.10	0.01
thd	2007.06573	20070124 2350	-99	1.34	4.14	0.01
thd	2007.10400	20070207 2304	-99	2.2	4.10	0.01
thd	2007.12266	20070214 1829	-99	3.1	4.76	0.00
thd	2007.14196	20070221 1932	-99	-99	4.68	0.11
thd	2007.16114	20070228 1936	-99	2.7	4.95	0.03
thd	2007.18072	20070307 2304	-99	2.2	4.22	0.04
thd	2007.19945	20070314 1910	-99	4.7	4.74	0.10
thd	2007.21918	20070322 0000	330	8	4.81	0.05
thd	2007.24339	20070330 2004	nd	1.3	5.98	0.03
thd	2007.25679	20070404 1727	-99	0	5.41	0.19
thd	2007.27649	20070411 2205	nd	3.6	4.31	0.08
thd	2007.29553	20070418 2048	-99	4	4.32	0.01
thd	2007.32024	20070427 2119	-99	4.47	3.95	0.00
thd	2007.33943	20070504 2123	-99	7.15	3.98	0.07
thd	2007.39160	20070523 2223	-99	3.1	5.96	0.17
thd	2007.40981	20070530 1354	-99	1.3	3.77	0.05
thd	2007.42952	20070606 1836	-99	3.6	3.34	0.14
thd	2007.44951	20070614 0140	-99	6.7	2.63	0.00
thd	2007.47128	20070622 0023	-99	6.7	1.94	0.03
thd	2007.48772	20070628 0027	-99	4	2.24	0.13
thd	2007.52038	20070709 2233	-99	6.3	1.95	0.05
thd	2007.54475	20070718 1958	-99	-99	1.82	0.08
thd	2007.56437	20070725 2355	-99	2.7	2.61	0.08
thd	2007.58074	20070731 2318	-99	2.7	2.57	0.13
thd	2007.62708	20070817 2112	-99	5.4	1.55	0.06
thd	2007.64111	20070823 0010	-99	7.2	1.59	0.11
thd	2007.67893	20070905 1928	-99	-99	2.91	0.13
thd	2007.70074	20070913 1830	-99	2.2	2.38	0.11
thd	2007.73619	20070926 1703	-99	1.3	4.17	0.03
thd	2007.75530	20071003 1626	-99	0	2.24	0.01
thd	2007.78873	20071015 2115	-99	2.2	2.66	0.06
thd	2007.79915	20071019 1635	-99	0	2.53	0.01
thd	2007.81301	20071024 1757	-99	0	3.00	0.06
thd	2007.84605	20071105 1924	-99	2.2	3.51	0.17
thd	2007.89028	20071121 2250	-99	5.4	3.57	0.01
thd	2007.90931	20071128 2135	-99	1.3	3.57	0.04
thd	2007.92892	20071206 0122	-99	0	4.36	0.05
thd	2007.96654	20071219 1852	-99	5.8	4.13	0.03
thd	2007.99181	20071229 0017	-99	2.7	4.08	0.03
thd	2008.02410	20080109 1944	-99	2.7	4.09	0.14
thd	2008.04376	20080117 0021	-99	4	4.51	0.05
thd	2008.06289	20080124 0024	-99	0	4.67	0.07
thd	2008.08468	20080131 2352	-99	2.2	4.37	0.08
thd	2008.10058	20080206 1932	-99	0	4.37	0.06
thd	2008.12534	20080215 2057	-99	3.6	4.61	0.02
thd	2008.13893	20080220 2020	-99	2.2	4.20	0.07
thd	2008.15776	20080227 1745	-99	0	4.64	0.03
thd	2008.19602	20080312 1751	-99	1.3	4.57	0.03
thd	2008.21538	20080319 1955	-99	4.5	4.15	0.02
thd	2008.23702	20080327 1759	-99	3.6	4.92	0.01
thd	2008.26473	20080406 2124	-99	3.1	4.71	0.12
thd	2008.28379	20080413 2047	-99	5.8	4.67	0.13
thd	2008.30246	20080420 1651	-99	4	4.64	0.01
thd	2008.32236	20080427 2335	-99	2.2	3.73	0.01
thd	2008.34124	20080504 2126	-99	8	4.51	0.08
thd	2008.36030	20080511 2051	-99	7.6	4.20	0.06
thd	2008.37996	20080519 0135	-99	2.2	3.54	0.06
thd	2008.39871	20080525 2217	-99	7.2	3.38	0.07
thd	2008.42643	20080605 0144	-99	6.7	3.47	0.02
thd	2008.43622	20080608 1545	-99	1.34	3.50	0.03
thd	2008.45573	20080615 1909	-99	1.3	3.12	0.03
thd	2008.47524	20080622 2233	-99	5.4	2.18	0.04
thd	2008.49439	20080629 2245	-99	2.7	2.72	0.18
thd	2008.51337	20080706 2128	-99	2.7	2.49	0.02
thd	2008.53297	20080714 0134	-99	0	2.49	0.07
thd	2008.55187	20080720 2336	-99	5.4	2.15	0.06
thd	2008.57070	20080727 2100	-99	4.5	1.80	0.01
thd	2008.59017	20080804 0005	-99	3.1	2.32	0.00
thd	2008.60916	20080810 2250	-99	6.7	1.65	0.22
thd	2008.62844	20080818 0013	-99	2.7	1.47	0.03
thd	2008.64734	20080824 2216	-99	1.3	1.84	0.10
thd	2008.66929	20080901 2301	-99	7.6	2.11	0.02
thd	2008.71230	20080917 1650	-99	0	2.53	0.07
thd	2008.72338	20080921 1812	-99	2.7	2.01	0.14
thd	2008.74479	20080929 1416	-99	2.7	2.55	0.09
thd	2008.76157	20081005 1740	-99	3.1	2.16	0.01
thd	2008.78720	20081015 0245	-99	1.3	2.90	0.23
thd	2008.80049	20081019 2329	-99	3.1	3.59	0.01
thd	2008.81940	20081026 2139	-99	2.7	6.85	0.20
thd	2008.83869	20081102 2303	-99	5.9	3.12	0.03
thd	2008.85797	20081110 0027	-99	3.1	3.37	0.03
thd	2008.87695	20081116 2310	-99	2.2	2.41	0.03
thd	2008.89586	20081123 2115	-99	2.2	3.38	0.07
thd	2008.91510	20081130 2216	-99	0	3.03	0.02
thd	2008.93424	20081207 2220	-99	6.7	4.86	0.05
thd	2008.95041	20081213 2024	-99	4	3.96	0.09
thd	2008.97235	20081221 2107	-99	3.1	3.49	0.03
thd	2008.99171	20081228 2311	-99	4	3.19	0.07
thd	2009.01080	20090104 2236	-99	0	4.09	0.04
thd	2009.02740	20090110 2359	-99	1.3	3.45	0.10
thd	2009.04901	20090118 2122	-99	1.3	2.27	0.02
thd	2009.07604	20090128 1808	-99	0	3.41	0.01
thd	2009.08700	20090201 1809	-99	0	4.00	0.06
thd	2009.10680	20090208 2333	-99	1.3	4.04	0.18
thd	2009.12553	20090215 1937	-99	4.5	4.05	0.10
thd	2009.14487	20090222 2102	-99	1.3	3.49	0.04
thd	2009.16412	20090301 2143	-99	8.9	2.89	0.07
thd	2009.19981	20090314 2221	-99	4.5	3.28	0.08
thd	2009.22181	20090322 2303	-99	9.4	4.12	0.11
thd	2009.24062	20090329 1948	-99	8.9	4.18	0.04
thd	2009.26871	20090409 0152	-99	0	3.80	0.04
thd	2009.28782	20090416 0116	-99	5.9	4.00	0.09
thd	2009.29893	20090420 0237	-99	2.2	5.34	0.07
thd	2009.31796	20090427 0121	-99	7.6	3.64	0.08
thd	2009.33701	20090504 0015	-99	1.3	3.33	0.04
thd	2009.35622	20090511 0027	-99	4	4.00	0.07
thd	2009.37562	20090518 0226	-99	4	2.24	0.02
thd	2009.41057	20090530 2038	-99	4	2.61	0.05
thd	2009.43294	20090608 0035	-99	3.6	2.41	0.02
thd	2009.45524	20090616 0355	-99	4	2.62	0.04
thd	2009.47115	20090621 2315	-99	9.4	2.24	0.02
thd	2009.49026	20090628 2239	-99	6.3	2.12	0.00
thd	2009.50931	20090705 2135	-99	3	2.27	0.04
thd	2009.52872	20090712 2337	-99	6.7	2.04	0.00
thd	2009.54813	20090720 0135	-99	3	1.95	0.00
thd	2009.57460	20090729 1729	-99	3	1.36	0.00
thd	2009.58654	20090803 0207	-99	2.2	1.29	0.00
thd	2009.60565	20090810 0129	-99	8.9	1.38	0.02
thd	2009.63320	20090820 0251	-99	3	1.66	0.02
thd	2009.64093	20090822 2233	-99	5.4	1.64	0.02
thd	2009.66023	20090829 2336	-99	2.2	2.00	0.01
thd	2009.68155	20090906 1821	-99	3	1.64	0.00
thd	2009.70111	20090913 2145	-99	3.1	1.82	0.01
thd	2009.73926	20090927 1954	-99	0	3.28	0.02
thd	2009.75563	20091003 1920	-99	6.7	2.08	0.02
thd	2009.77756	20091011 1926	-99	4.5	3.06	0.01
thd	2009.79708	20091018 2225	-99	1.3	2.26	0.05
thd	2009.81327	20091024 2017	-99	3	2.41	0.00
thd	2009.83285	20091031 2348	332	3.5	2.23	0.02
thd	2009.85187	20091107 2224	-99	1.3	2.77	0.02
thd	2009.89023	20091121 2224	-99	4	2.92	0.00
thd	2009.91208	20091129 2147	-99	2.2	3.23	0.01
thd	2009.93128	20091206 2159	-99	2.2	5.32	0.01
thd	2009.95102	20091214 0257	-99	0	3.68	0.02
thd	2009.96950	20091220 2050	-99	4.5	3.23	0.01
